episode,reward
4161,0.019999999999999993
4162,0.039999999999999994
4163,0.039999999999999994
4164,0.039999999999999994
4165,0.039999999999999994
4166,0.07999999999999999
4167,0.07999999999999999
4168,0.039999999999999994
4169,0.07999999999999999
4170,0.019999999999999993
4171,0.039999999999999994
4172,0.039999999999999994
4173,0.039999999999999994
4174,0.019999999999999993
4175,0.039999999999999994
4176,0.039999999999999994
4177,0.06
4178,0.039999999999999994
4179,0.039999999999999994
4180,0.039999999999999994
4181,0.039999999999999994
4182,0.019999999999999993
4183,0.039999999999999994
4184,-6.938893903907228e-18
4185,0.019999999999999993
4186,0.039999999999999994
4187,0.039999999999999994
4188,0.039999999999999994
4189,0.039999999999999994
4190,0.039999999999999994
4191,0.07999999999999999
4192,0.039999999999999994
4193,0.039999999999999994
4194,0.019999999999999993
4195,0.039999999999999994
4196,0.039999999999999994
4197,0.019999999999999993
4198,0.019999999999999993
4199,0.039999999999999994
4200,0.039999999999999994
4201,0.039999999999999994
4202,0.039999999999999994
4203,0.039999999999999994
4204,0.07999999999999999
4205,0.039999999999999994
4206,0.039999999999999994
4207,0.019999999999999993
4208,0.019999999999999993
4209,0.059999999999999984
4210,0.039999999999999994
4211,0.019999999999999993
4212,0.039999999999999994
4213,0.039999999999999994
4214,0.07999999999999999
4215,0.019999999999999993
4216,0.039999999999999994
4217,0.039999999999999994
4218,0.019999999999999997
4219,0.039999999999999994
4220,0.019999999999999993
4221,0.039999999999999994
4222,0.039999999999999994
4223,0.039999999999999994
4224,0.039999999999999994
4225,0.039999999999999994
4226,0.039999999999999994
4227,0.019999999999999993
4228,0.019999999999999993
4229,0.019999999999999993
4230,0.039999999999999994
4231,0.07999999999999999
4232,0.019999999999999993
4233,0.039999999999999994
4234,0.039999999999999994
4235,-6.938893903907228e-18
4236,0.039999999999999994
4237,0.039999999999999994
4238,0.019999999999999993
4239,0.039999999999999994
4240,0.039999999999999994
4241,0.039999999999999994
4242,0.019999999999999993
4243,0.039999999999999994
4244,0.039999999999999994
4245,0.039999999999999994
4246,0.07999999999999999
4247,0.039999999999999994
4248,0.019999999999999993
4249,-6.938893903907228e-18
4250,-3.469446951953614e-18
4251,0.02
4252,0.039999999999999994
4253,0.039999999999999994
4254,0.039999999999999994
4255,0.039999999999999994
4256,0.07999999999999999
4257,0.039999999999999994
4258,0.039999999999999994
4259,0.039999999999999994
4260,0.07999999999999999
4261,0.039999999999999994
4262,0.07999999999999999
4263,0.039999999999999994
4264,0.039999999999999994
4265,0.039999999999999994
4266,0.039999999999999994
4267,0.039999999999999994
4268,0.039999999999999994
4269,0.039999999999999994
4270,0.019999999999999993
4271,0.039999999999999994
4272,0.039999999999999994
4273,0.019999999999999993
4274,0.039999999999999994
4275,0.039999999999999994
4276,0.039999999999999994
4277,0.019999999999999993
4278,0.039999999999999994
4279,0.039999999999999994
4280,0.039999999999999994
4281,0.019999999999999993
4282,0.039999999999999994
4283,0.039999999999999994
4284,-6.938893903907228e-18
4285,0.039999999999999994
4286,0.039999999999999994
4287,0.039999999999999994
4288,0.019999999999999993
4289,0.039999999999999994
4290,0.039999999999999994
4291,0.019999999999999993
4292,0.039999999999999994
4293,0.039999999999999994
4294,0.039999999999999994
4295,0.039999999999999994
4296,0.039999999999999994
4297,0.019999999999999993
4298,0.039999999999999994
4299,0.039999999999999994
4300,0.039999999999999994
4301,0.039999999999999994
4302,0.019999999999999993
4303,0.039999999999999994
4304,0.019999999999999993
4305,0.019999999999999993
4306,0.039999999999999994
4307,0.039999999999999994
4308,0.07999999999999999
4309,-6.938893903907228e-18
4310,0.039999999999999994
4311,0.039999999999999994
4312,0.039999999999999994
4313,0.039999999999999994
4314,0.019999999999999993
4315,0.039999999999999994
4316,0.019999999999999993
4317,0.07999999999999999
4318,0.039999999999999994
4319,0.039999999999999994
4320,0.07999999999999999
4321,0.019999999999999993
4322,0.039999999999999994
4323,0.039999999999999994
4324,0.019999999999999993
4325,0.059999999999999984
4326,0.039999999999999994
4327,0.06
4328,0.059999999999999984
4329,0.039999999999999994
4330,0.039999999999999994
4331,0.019999999999999993
4332,-6.938893903907228e-18
4333,0.019999999999999993
4334,0.039999999999999994
4335,0.07999999999999999
4336,0.039999999999999994
4337,0.039999999999999994
4338,0.019999999999999997
4339,0.039999999999999994
4340,0.039999999999999994
4341,0.039999999999999994
4342,0.039999999999999994
4343,0.03999999999999998
4344,0.019999999999999993
4345,0.039999999999999994
4346,0.07999999999999999
4347,0.019999999999999993
4348,-6.938893903907228e-18
4349,0.019999999999999993
4350,0.039999999999999994
4351,0.019999999999999993
4352,0.039999999999999994
4353,0.039999999999999994
4354,0.039999999999999994
4355,0.039999999999999994
4356,0.039999999999999994
4357,0.039999999999999994
4358,0.019999999999999993
4359,-6.938893903907228e-18
4360,0.039999999999999994
4361,0.039999999999999994
4362,0.039999999999999994
4363,0.039999999999999994
4364,0.039999999999999994
4365,0.039999999999999994
4366,0.039999999999999994
4367,0.039999999999999994
4368,0.039999999999999994
4369,0.039999999999999994
4370,0.039999999999999994
4371,0.039999999999999994
4372,-6.938893903907228e-18
4373,0.039999999999999994
4374,0.039999999999999994
4375,0.039999999999999994
4376,-6.938893903907228e-18
4377,0.039999999999999994
4378,0.039999999999999994
4379,0.059999999999999984
4380,0.039999999999999994
4381,0.039999999999999994
4382,0.039999999999999994
4383,0.019999999999999993
4384,0.039999999999999994
4385,0.039999999999999994
4386,0.039999999999999994
4387,0.039999999999999994
4388,0.07999999999999999
4389,0.039999999999999994
4390,0.039999999999999994
4391,-3.469446951953614e-18
4392,0.039999999999999994
4393,0.039999999999999994
4394,0.039999999999999994
4395,0.039999999999999994
4396,0.039999999999999994
4397,-6.938893903907228e-18
4398,0.039999999999999994
4399,0.039999999999999994
4400,0.039999999999999994
4401,0.039999999999999994
4402,0.039999999999999994
4403,0.039999999999999994
4404,0.039999999999999994
4405,0.039999999999999994
4406,0.039999999999999994
4407,0.039999999999999994
4408,0.039999999999999994
4409,0.039999999999999994
4410,0.039999999999999994
4411,0.039999999999999994
4412,0.039999999999999994
4413,0.019999999999999993
4414,0.039999999999999994
4415,0.039999999999999994
4416,0.019999999999999993
4417,0.039999999999999994
4418,0.039999999999999994
4419,0.06
4420,0.039999999999999994
4421,0.039999999999999994
4422,0.019999999999999993
4423,0.039999999999999994
4424,0.039999999999999994
4425,0.039999999999999994
4426,0.07999999999999999
4427,0.039999999999999994
4428,0.039999999999999994
4429,0.039999999999999994
4430,0.039999999999999994
4431,0.039999999999999994
4432,0.039999999999999994
4433,0.039999999999999994
4434,0.039999999999999994
4435,0.039999999999999994
4436,0.039999999999999994
4437,0.019999999999999997
4438,0.039999999999999994
4439,0.039999999999999994
4440,0.019999999999999993
4441,0.039999999999999994
4442,0.039999999999999994
4443,0.039999999999999994
4444,0.039999999999999994
4445,0.039999999999999994
4446,0.039999999999999994
4447,0.039999999999999994
4448,0.019999999999999993
4449,0.039999999999999994
4450,0.039999999999999994
4451,0.039999999999999994
4452,0.07999999999999999
4453,0.039999999999999994
4454,0.039999999999999994
4455,0.019999999999999993
4456,0.019999999999999993
4457,0.039999999999999994
4458,0.019999999999999993
4459,0.039999999999999994
4460,0.039999999999999994
4461,0.039999999999999994
4462,0.039999999999999994
4463,0.039999999999999994
4464,0.039999999999999994
4465,0.039999999999999994
4466,0.039999999999999994
4467,0.039999999999999994
4468,0.039999999999999994
4469,0.039999999999999994
4470,0.019999999999999993
4471,0.039999999999999994
4472,0.039999999999999994
4473,0.039999999999999994
4474,0.07999999999999999
4475,0.039999999999999994
4476,0.039999999999999994
4477,0.039999999999999994
4478,0.07999999999999999
4479,0.039999999999999994
4480,0.039999999999999994
4481,0.019999999999999993
4482,0.039999999999999994
4483,0.039999999999999994
4484,0.019999999999999993
4485,0.039999999999999994
4486,0.039999999999999994
4487,0.019999999999999993
4488,0.039999999999999994
4489,0.02
4490,0.039999999999999994
4491,0.039999999999999994
4492,0.07999999999999999
4493,0.039999999999999994
4494,0.019999999999999993
4495,0.039999999999999994
4496,0.019999999999999993
4497,0.039999999999999994
4498,0.039999999999999994
4499,0.07999999999999999
4500,0.039999999999999994
4501,0.019999999999999993
4502,-6.938893903907228e-18
4503,-6.938893903907228e-18
4504,0.07999999999999999
4505,0.019999999999999993
4506,0.039999999999999994
4507,0.019999999999999993
4508,0.039999999999999994
4509,0.019999999999999993
4510,0.039999999999999994
4511,0.04
4512,0.039999999999999994
4513,0.039999999999999994
4514,0.07999999999999999
4515,0.039999999999999994
4516,0.07999999999999999
4517,0.039999999999999994
4518,0.039999999999999994
4519,0.039999999999999994
4520,0.039999999999999994
4521,0.039999999999999994
4522,0.039999999999999994
4523,0.039999999999999994
4524,0.039999999999999994
4525,0.039999999999999994
4526,0.039999999999999994
4527,0.039999999999999994
4528,0.039999999999999994
4529,0.039999999999999994
4530,0.039999999999999994
4531,0.039999999999999994
4532,0.039999999999999994
4533,0.039999999999999994
4534,0.039999999999999994
4535,0.019999999999999993
4536,0.039999999999999994
4537,0.039999999999999994
4538,0.039999999999999994
4539,0.039999999999999994
4540,0.019999999999999997
4541,0.039999999999999994
4542,0.039999999999999994
4543,0.039999999999999994
4544,0.07999999999999999
4545,0.039999999999999994
4546,0.039999999999999994
4547,0.039999999999999994
4548,0.039999999999999994
4549,0.039999999999999994
4550,0.019999999999999993
4551,0.039999999999999994
4552,0.039999999999999994
4553,0.039999999999999994
4554,0.039999999999999994
4555,0.039999999999999994
4556,-6.938893903907228e-18
4557,0.039999999999999994
4558,0.039999999999999994
4559,0.019999999999999993
4560,0.019999999999999993
4561,0.019999999999999993
4562,0.039999999999999994
4563,0.039999999999999994
4564,0.039999999999999994
4565,0.019999999999999993
4566,-6.938893903907228e-18
4567,0.039999999999999994
4568,0.07999999999999999
4569,0.07999999999999999
4570,0.039999999999999994
4571,0.38
4572,0.039999999999999994
4573,0.039999999999999994
4574,0.019999999999999993
4575,0.039999999999999994
4576,0.039999999999999994
4577,0.019999999999999993
4578,0.019999999999999993
4579,0.039999999999999994
4580,0.039999999999999994
4581,0.039999999999999994
4582,0.039999999999999994
4583,0.039999999999999994
4584,0.039999999999999994
4585,0.039999999999999994
4586,0.039999999999999994
4587,0.039999999999999994
4588,0.039999999999999994
4589,0.039999999999999994
4590,0.019999999999999993
4591,0.07999999999999999
4592,0.039999999999999994
4593,0.039999999999999994
4594,0.039999999999999994
4595,0.039999999999999994
4596,0.039999999999999994
4597,0.039999999999999994
4598,0.039999999999999994
4599,0.039999999999999994
4600,0.039999999999999994
4601,0.039999999999999994
4602,0.039999999999999994
4603,0.039999999999999994
4604,0.039999999999999994
4605,0.039999999999999994
4606,0.039999999999999994
4607,0.039999999999999994
4608,0.039999999999999994
4609,0.039999999999999994
4610,0.039999999999999994
4611,0.039999999999999994
4612,0.039999999999999994
4613,0.039999999999999994
4614,0.039999999999999994
4615,0.039999999999999994
4616,0.039999999999999994
4617,0.039999999999999994
4618,0.039999999999999994
4619,0.039999999999999994
4620,0.019999999999999993
4621,0.039999999999999994
4622,0.019999999999999993
4623,0.039999999999999994
4624,0.039999999999999994
4625,0.039999999999999994
4626,0.039999999999999994
4627,0.06
4628,0.019999999999999997
4629,0.039999999999999994
4630,0.039999999999999994
4631,0.039999999999999994
4632,0.019999999999999993
4633,0.039999999999999994
4634,0.019999999999999993
4635,0.039999999999999994
4636,0.039999999999999994
4637,0.07999999999999999
4638,0.039999999999999994
4639,0.07999999999999999
4640,0.019999999999999993
4641,0.039999999999999994
4642,0.039999999999999994
4643,0.039999999999999994
4644,0.06
4645,0.039999999999999994
4646,0.039999999999999994
4647,0.039999999999999994
4648,0.07999999999999999
4649,0.06
4650,0.039999999999999994
4651,0.039999999999999994
4652,0.019999999999999993
4653,0.039999999999999994
4654,0.039999999999999994
4655,0.039999999999999994
4656,0.039999999999999994
4657,0.039999999999999994
4658,0.039999999999999994
4659,0.039999999999999994
4660,0.039999999999999994
4661,0.07999999999999999
4662,0.039999999999999994
4663,0.039999999999999994
4664,0.039999999999999994
4665,0.019999999999999993
4666,0.039999999999999994
4667,0.039999999999999994
4668,0.039999999999999994
4669,0.039999999999999994
4670,0.039999999999999994
4671,0.039999999999999994
4672,0.039999999999999994
4673,0.039999999999999994
4674,0.039999999999999994
4675,0.039999999999999994
4676,0.019999999999999993
4677,0.019999999999999993
4678,0.039999999999999994
4679,0.039999999999999994
4680,0.039999999999999994
4681,0.039999999999999994
4682,0.039999999999999994
4683,0.039999999999999994
4684,0.019999999999999993
4685,0.039999999999999994
4686,0.039999999999999994
4687,0.039999999999999994
4688,0.039999999999999994
4689,0.07999999999999999
4690,0.039999999999999994
4691,0.07999999999999999
4692,0.039999999999999994
4693,0.039999999999999994
4694,0.039999999999999994
4695,0.019999999999999993
4696,0.07999999999999999
4697,0.039999999999999994
4698,0.039999999999999994
4699,0.039999999999999994
4700,0.039999999999999994
4701,0.039999999999999994
4702,0.039999999999999994
4703,0.039999999999999994
4704,0.039999999999999994
4705,0.039999999999999994
4706,0.039999999999999994
4707,0.039999999999999994
4708,0.019999999999999993
4709,0.039999999999999994
4710,0.039999999999999994
4711,0.039999999999999994
4712,0.039999999999999994
4713,0.039999999999999994
4714,0.039999999999999994
4715,0.039999999999999994
4716,0.039999999999999994
4717,0.019999999999999993
4718,-6.938893903907228e-18
4719,0.02
4720,0.039999999999999994
4721,0.039999999999999994
4722,0.019999999999999993
4723,0.039999999999999994
4724,0.039999999999999994
4725,0.039999999999999994
4726,0.039999999999999994
4727,0.039999999999999994
4728,0.039999999999999994
4729,0.039999999999999994
4730,0.019999999999999993
4731,0.039999999999999994
4732,0.019999999999999993
4733,0.039999999999999994
4734,0.039999999999999994
4735,0.039999999999999994
4736,0.039999999999999994
4737,0.039999999999999994
4738,0.019999999999999993
4739,0.039999999999999994
4740,-6.938893903907228e-18
4741,0.019999999999999993
4742,0.039999999999999994
4743,0.039999999999999994
4744,-6.938893903907228e-18
4745,0.039999999999999994
4746,0.039999999999999994
4747,0.019999999999999993
4748,0.019999999999999993
4749,0.039999999999999994
4750,0.039999999999999994
4751,0.07999999999999999
4752,0.039999999999999994
4753,0.039999999999999994
4754,0.07999999999999999
4755,0.039999999999999994
4756,0.039999999999999994
4757,0.07999999999999999
4758,0.039999999999999994
4759,0.039999999999999994
4760,0.039999999999999994
4761,-6.938893903907228e-18
4762,0.039999999999999994
4763,0.019999999999999993
4764,0.039999999999999994
4765,0.039999999999999994
4766,0.039999999999999994
4767,0.039999999999999994
4768,0.039999999999999994
4769,0.039999999999999994
4770,0.039999999999999994
4771,0.039999999999999994
4772,0.019999999999999993
4773,0.039999999999999994
4774,0.039999999999999994
4775,0.039999999999999994
4776,0.039999999999999994
4777,0.019999999999999993
4778,0.039999999999999994
4779,0.039999999999999994
4780,0.039999999999999994
4781,0.039999999999999994
4782,0.039999999999999994
4783,0.039999999999999994
4784,0.039999999999999994
4785,0.039999999999999994
4786,0.039999999999999994
4787,0.039999999999999994
4788,0.039999999999999994
4789,0.039999999999999994
4790,0.039999999999999994
4791,0.019999999999999993
4792,0.039999999999999994
4793,0.039999999999999994
4794,0.039999999999999994
4795,0.039999999999999994
4796,0.039999999999999994
4797,0.019999999999999993
4798,0.07999999999999999
4799,0.039999999999999994
4800,0.039999999999999994
4801,0.039999999999999994
4802,0.039999999999999994
4803,0.039999999999999994
4804,0.039999999999999994
4805,0.019999999999999993
4806,0.07999999999999999
4807,0.039999999999999994
4808,0.039999999999999994
4809,0.039999999999999994
4810,0.019999999999999993
4811,0.039999999999999994
4812,0.039999999999999994
4813,0.019999999999999993
4814,0.039999999999999994
4815,0.039999999999999994
4816,0.019999999999999993
4817,0.019999999999999993
4818,0.039999999999999994
4819,0.019999999999999993
4820,0.039999999999999994
4821,0.039999999999999994
4822,0.039999999999999994
4823,0.039999999999999994
4824,0.039999999999999994
4825,0.039999999999999994
4826,0.019999999999999993
4827,0.039999999999999994
4828,0.039999999999999994
4829,0.019999999999999993
4830,0.039999999999999994
4831,0.039999999999999994
4832,0.039999999999999994
4833,0.039999999999999994
4834,0.07999999999999999
4835,0.039999999999999994
4836,0.039999999999999994
4837,0.039999999999999994
4838,0.039999999999999994
4839,0.039999999999999994
4840,0.039999999999999994
4841,-6.938893903907228e-18
4842,0.039999999999999994
4843,0.039999999999999994
4844,0.039999999999999994
4845,0.039999999999999994
4846,0.019999999999999993
